task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,648.0,3.729312273070846e-16,1.9983059075642285e-16,3.014227687789922e-16,4.44439685835177e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,649.0,3.669231710240657e-16,2.0816375802489358e-16,2.9243272688621524e-16,4.414136151619161e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,650.0,3.788706740308459e-16,1.9649833588316306e-16,3.0855464759489485e-16,4.491867004667969e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,651.0,3.764600064868683e-16,1.898368946951277e-16,3.085277461656489e-16,4.443922668080877e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,652.0,3.708132686900238e-16,1.9895119215460084e-16,2.996194989100856e-16,4.42007038469962e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,653.0,3.7120378125542924e-16,1.965111683219334e-16,3.0088316279023913e-16,4.4152439972061936e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,654.0,3.7068668363936765e-16,1.8890365400013459e-16,3.030883792118982e-16,4.382849880668371e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,655.0,3.7629024990241574e-16,1.9398869488794284e-16,3.0687228696288835e-16,4.457082128419431e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,656.0,3.7735429784511114e-16,1.9332958642916082e-16,3.081721938384524e-16,4.465364018517698e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,657.0,3.782631760476431e-16,1.9610007518361266e-16,3.080896653727143e-16,4.484366867225719e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,658.0,3.801649643916048e-16,1.9525337200185788e-16,3.1029444255901956e-16,4.500354862241901e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,659.0,3.8024709943621294e-16,1.9654862386881802e-16,3.09913077675707e-16,4.505811211967189e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,660.0,3.791921052698587e-16,1.9804264025757655e-16,3.0832345661078116e-16,4.500607539289363e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,661.0,3.7751184932171876e-16,1.99095908529477e-16,3.062662934521133e-16,4.487574051913242e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,662.0,3.8429992096664103e-16,2.0697008703232512e-16,3.1023662650765194e-16,4.583632154256301e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,663.0,3.8837152217730206e-16,2.033691470411423e-16,3.155968075450899e-16,4.611462368095143e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,664.0,3.8927344226182577e-16,2.0320368612348119e-16,3.165579370585794e-16,4.619889474650721e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,665.0,3.785048403348033e-16,1.9565367019432959e-16,3.0849107363371777e-16,4.485186070358889e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,666.0,3.763349590404085e-16,1.9205570702781551e-16,3.07608706923073e-16,4.45061211157744e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,667.0,3.7566744823988784e-16,1.9438747116195785e-16,3.061067850433855e-16,4.452281114363902e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,668.0,3.7764332901562426e-16,1.9452155891025736e-16,3.080346831346285e-16,4.4725197489662e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,669.0,3.7052683951741435e-16,2.083888976826971e-16,2.959558301877075e-16,4.450978488471212e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,670.0,3.770648723532025e-16,1.9931684033062956e-16,3.057402570539049e-16,4.483894876525001e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,671.0,3.700793724256408e-16,2.1072629395288472e-16,2.9467193658276733e-16,4.454868082685143e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,672.0,3.6744990830240856e-16,1.9379363177025286e-16,2.9810174780308256e-16,4.3679806880173455e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,673.0,3.6449312889207766e-16,1.9680927833874962e-16,2.940658331274129e-16,4.349204246567424e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,674.0,3.631121550038372e-16,1.9334571506555368e-16,2.9392427943876873e-16,4.323000305689057e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,675.0,3.677706964575422e-16,1.8812636998668585e-16,3.00450539542072e-16,4.350908533730124e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,676.0,3.6494765074745584e-16,1.8216369251937725e-16,2.997612105606078e-16,4.301340909343039e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,677.0,3.732351383116912e-16,1.8783162337770633e-16,3.0602045511565865e-16,4.4044982150772374e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,678.0,3.747942114894042e-16,1.9031875002124635e-16,3.0668952145422622e-16,4.428989015245822e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,679.0,3.6019465346399255e-16,1.8941406484311705e-16,2.924137008620892e-16,4.279756060658959e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,680.0,3.801798586230894e-16,1.9356735483155408e-16,3.1091267028636156e-16,4.494470469598172e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,681.0,3.821144887844652e-16,1.8326649664589717e-16,3.165334152091687e-16,4.476955623597616e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,682.0,3.7861384432353955e-16,1.9620069776120029e-16,3.0840432632165855e-16,4.488233623254205e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,683.0,3.804054992683181e-16,1.9407334448191795e-16,3.109572448606162e-16,4.4985375367602005e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,684.0,3.7167201424118924e-16,1.8509209234363617e-16,3.0543765963546256e-16,4.379063688469159e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,685.0,3.672434854715444e-16,1.8093944246338405e-16,3.0249513754087007e-16,4.3199183340221875e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,686.0,3.6451324824214894e-16,1.8240624156263527e-16,2.99240012994869e-16,4.2978648348942886e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,687.0,3.6241196949172493e-16,1.8668521139335783e-16,2.956075245556534e-16,4.2921641442779644e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,688.0,3.7392702637305805e-16,1.8176270643808525e-16,3.0888407721256325e-16,4.3896997553355284e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,689.0,3.6549791920450207e-16,1.8334118166579867e-16,2.998901199380685e-16,4.311057184709356e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,690.0,3.7533907341426905e-16,1.8198474770624663e-16,3.102166678064118e-16,4.404614790221263e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,691.0,3.753919867966625e-16,1.8017125671395148e-16,3.1091853060602277e-16,4.398654429873023e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,692.0,3.776720086905157e-16,1.8688439807829072e-16,3.1079628571465584e-16,4.445477316663756e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,693.0,3.7389988385112215e-16,1.871160289949982e-16,3.0694127281623933e-16,4.4085849488600497e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,694.0,3.6628290534126e-16,1.971926136058111e-16,2.957184348129955e-16,4.3684737586952456e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,695.0,3.687782789373081e-16,2.0192334967771632e-16,2.9652093624705544e-16,4.410356216275607e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,696.0,3.6359125550721984e-16,1.943180411965341e-16,2.940554375047607e-16,4.33127073509679e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,697.0,3.6348482738597687e-16,1.9501256635133835e-16,2.9370047674874427e-16,4.3326917802320947e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,698.0,3.685093452079184e-16,1.957735724716787e-16,2.9845267202792597e-16,4.3856601838791084e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,699.0,3.6846336926047826e-16,1.980928979207916e-16,2.9757673612759156e-16,4.3935000239336497e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,700.0,3.7185043796050223e-16,1.9635213046346242e-16,3.015867304620656e-16,4.4211414545893886e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,701.0,3.7344376157046914e-16,1.967002948581539e-16,3.030554650434733e-16,4.43832058097465e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,702.0,3.7072374536012275e-16,1.9364104615125405e-16,3.014301869233081e-16,4.400173037969374e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,703.0,3.6352313472978843e-16,2.005409478032338e-16,2.9176047819712757e-16,4.352857912624493e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,704.0,3.7166228256834483e-16,2.0094849240833988e-16,2.997537880717253e-16,4.4357077706496435e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,705.0,3.679589020173585e-16,2.0664381450908037e-16,2.940123626813412e-16,4.419054413533758e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,706.0,3.7251955157938056e-16,1.9874814621897108e-16,3.013984408543564e-16,4.4364066230440472e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,707.0,3.758311515664316e-16,1.9797427721235682e-16,3.049869663089056e-16,4.466753368239576e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,708.0,3.8040702543330167e-16,2.066938647124067e-16,3.0644257586204297e-16,4.543714750045604e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,709.0,3.738510888451276e-16,2.0131053452330774e-16,3.0181303924152667e-16,4.458891384487285e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,710.0,3.6559757402663716e-16,1.952989889055229e-16,2.9571072839471987e-16,4.3548441965855445e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,711.0,3.6597661943149856e-16,1.9975128599497829e-16,2.944965397478232e-16,4.3745669911517393e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,712.0,3.6864592755056365e-16,1.9741738129850093e-16,2.9800102493644914e-16,4.3929083016467815e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,713.0,3.6696686131992083e-16,1.9542351293461815e-16,2.970354553364748e-16,4.368982673033669e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,714.0,3.6634326797864106e-16,1.9593778326101337e-16,2.9622783272235916e-16,4.3645870323492297e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,715.0,3.6672953637435803e-16,1.9529765493011061e-16,2.968431680994114e-16,4.3661590464930467e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,716.0,3.786107764788976e-16,2.242925907872013e-16,2.9834870366135293e-16,4.588728492964424e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,717.0,3.798457568025514e-16,2.24449453083254e-16,2.995275515332662e-16,4.601639620718365e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,718.0,3.636459432281042e-16,1.989735357881173e-16,2.9244417788159816e-16,4.3484770857461026e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,719.0,3.574871473773924e-16,2.0290829182428927e-16,2.8487734766654963e-16,4.300969470882352e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,720.0,3.648979394298514e-16,1.9736207921787235e-16,2.9427282641113463e-16,4.355230524485682e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,721.0,3.673401771411935e-16,1.957634276312569e-16,2.9728713424572273e-16,4.373932200366643e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,722.0,3.6752598083357444e-16,1.9517715903878762e-16,2.9768273145956715e-16,4.3736923020758173e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,723.0,3.6642558609130463e-16,1.9572765415133565e-16,2.9638534457121724e-16,4.36465827611392e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,724.0,3.6846380311442077e-16,1.971033659949365e-16,2.979312694335468e-16,4.3899633679529473e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,725.0,3.675063296194629e-16,1.9684654289987664e-16,2.9706569890285797e-16,4.3794696033606786e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,726.0,3.6042909810935786e-16,2.0574448905726455e-16,2.86804378253186e-16,4.340538179655297e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,727.0,3.6087191027587667e-16,2.0494776208754298e-16,2.8753229550425107e-16,4.342115250475023e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,728.0,3.674114795024015e-16,1.965966291520071e-16,2.9706027927192723e-16,4.3776267973287577e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,729.0,3.660282497691309e-16,1.9578413318967618e-16,2.9596779748473767e-16,4.3608870205352414e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,730.0,3.581065388004557e-16,2.027523422637934e-16,2.8555254492312907e-16,4.306605326777823e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,731.0,3.5951766101570915e-16,1.989774850491984e-16,2.883144824442751e-16,4.307208395871432e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,732.0,3.557294501076241e-16,2.0650310237429776e-16,2.8183326396235913e-16,4.296256362528891e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,733.0,3.618688752714967e-16,1.9969545804923063e-16,2.904087733616351e-16,4.333289771813583e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,734.0,3.565980938112314e-16,2.0812762102365717e-16,2.821205811331963e-16,4.310756064892665e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,735.0,3.648060806950905e-16,2.011437886964042e-16,2.9282770031932265e-16,4.3678446107085837e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,736.0,3.586119119412512e-16,2.0822532679540535e-16,2.840994357018286e-16,4.3312438818067373e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,737.0,3.6518299637408284e-16,2.0090522263962559e-16,2.932899857653401e-16,4.3707600698282557e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,738.0,3.7205503201331767e-16,1.9825757259860824e-16,3.011094708037801e-16,4.4300059322285523e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,739.0,3.697093286200288e-16,1.9998441111030742e-16,2.9814582618522075e-16,4.412728310548369e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,740.0,3.693272523907011e-16,1.9867946033769346e-16,2.982307205926281e-16,4.4042378418877407e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,741.0,3.660456271007263e-16,2.0131105414025266e-16,2.9400739155458964e-16,4.3808386264686293e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,742.0,3.8771897608223473e-16,2.1065499387662016e-16,3.1233705464397426e-16,4.631008975204952e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,743.0,3.8549912073349743e-16,2.112383554757116e-16,3.0990844602799386e-16,4.61089795439001e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,744.0,3.6943465403392644e-16,2.1701298354766446e-16,2.917775552116983e-16,4.470917528561546e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,745.0,3.7125639257027977e-16,2.1592767795175484e-16,2.9398766536774023e-16,4.485251197728193e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,746.0,3.715080531315457e-16,2.1671091609278678e-16,2.93959047759815e-16,4.490570585032764e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,747.0,3.7363478646921138e-16,2.151474239924844e-16,2.966452695601343e-16,4.506243033782885e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,748.0,3.653705082574777e-16,1.9798443564697942e-16,2.9452268785080774e-16,4.362183286641477e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,749.0,3.543537235013085e-16,2.0969220694828252e-16,2.793163309406128e-16,4.293911160620042e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,750.0,3.8396688597821525e-16,2.1703836153199627e-16,3.0630070576092516e-16,4.616330661955053e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,751.0,3.8122672113804297e-16,1.988869050736122e-16,3.1005595619458833e-16,4.523974860814976e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,752.0,3.7043675993298247e-16,2.1634394736784266e-16,2.930190726329716e-16,4.478544472329933e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,753.0,3.6344849201822775e-16,2.1669278062263055e-16,2.859059763411461e-16,4.409910076953094e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,754.0,3.7041820876257547e-16,2.1407119216570387e-16,2.9381381646660507e-16,4.470226010585459e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,755.0,3.6821503377427986e-16,2.0093261676027563e-16,2.963122203053594e-16,4.401178472432003e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,756.0,3.7762817330408017e-16,2.0838667627343733e-16,3.030579588954679e-16,4.521983877126925e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,757.0,3.8829188355628643e-16,2.1276266610540864e-16,3.121557412973166e-16,4.644280258152562e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,758.0,3.7618709977558414e-16,2.0847031241821983e-16,3.0158695655693335e-16,4.507872429942349e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,759.0,3.814239317644716e-16,2.0532448935217326e-16,3.0794950687254743e-16,4.548983566563958e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,760.0,3.748777086219238e-16,1.9549872201992605e-16,3.0491938941294346e-16,4.448360278309041e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,761.0,3.7359925798551586e-16,1.9481719435136165e-16,3.0388482032059143e-16,4.433136956504403e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,762.0,3.861205285676541e-16,1.9938834873713005e-16,3.14770324313726e-16,4.574707328215822e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,763.0,3.913537109604195e-16,2.070205077389574e-16,3.172723736832836e-16,4.654350482375553e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,764.0,3.797693756199359e-16,2.033958426135922e-16,3.0698510809980904e-16,4.525536431400628e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,765.0,3.8504357432055764e-16,1.8725392014447893e-16,3.1803561957154823e-16,4.52051529069567e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,766.0,3.8839550793191015e-16,1.9662263588968588e-16,3.1803500130987834e-16,4.58756014553942e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,767.0,3.7564322331056117e-16,2.1278223903063687e-16,2.99500076970251e-16,4.517863696508713e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,768.0,3.854760901614146e-16,2.054715217585436e-16,3.119490503985969e-16,4.590031299242323e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,769.0,3.805476490600745e-16,2.0177193354360874e-16,3.0834448993753955e-16,4.527508081826095e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,770.0,3.726571247720654e-16,1.9488779905716077e-16,3.0291742153765327e-16,4.423968280064775e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,771.0,3.7710959316981736e-16,2.0265143874579634e-16,3.045917071526773e-16,4.496274791869574e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,772.0,3.7683883646582913e-16,2.0198253500944887e-16,3.0456031457661777e-16,4.491173583550405e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,773.0,3.823679469609778e-16,2.027844328434877e-16,3.098024696171883e-16,4.549334243047674e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,774.0,3.800733426463712e-16,2.0212084466560037e-16,3.0774532728234448e-16,4.524013580103979e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,775.0,3.8154643483834594e-16,1.9821833263304432e-16,3.106149154701478e-16,4.524779542065441e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,776.0,3.83445037730456e-16,2.188916562128199e-16,3.0511566452893685e-16,4.617744109319752e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,777.0,3.8762283830090785e-16,2.1083436912264992e-16,3.121767282552218e-16,4.630689483465939e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,778.0,3.838555160837181e-16,2.0654559592320276e-16,3.0994412381726776e-16,4.577669083501684e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,779.0,3.8005128882844615e-16,2.1028620385113044e-16,3.048013372059355e-16,4.553012404509568e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,780.0,3.7231145210791386e-16,2.0217042042901728e-16,2.9996569628478685e-16,4.446572079310408e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,781.0,3.804567173629964e-16,2.1103423533972657e-16,3.0493908611006727e-16,4.559743486159255e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,782.0,3.8066638915367446e-16,2.097930672722582e-16,3.0559290418957427e-16,4.557398741177747e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,783.0,3.794958704729218e-16,2.0706985863967288e-16,3.0539687320277e-16,4.535948677430736e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,784.0,3.8063396917895974e-16,2.0675220710077924e-16,3.066486420521497e-16,4.546192963057697e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,785.0,3.7976882500767667e-16,2.0949999739196444e-16,3.0480021375335976e-16,4.547374362619936e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,786.0,3.7960806180681266e-16,2.0661937661501038e-16,3.0567026745887756e-16,4.535458561547478e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,787.0,3.8247479448534247e-16,2.0508787865672717e-16,3.090850396433769e-16,4.55864549327308e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,788.0,3.8291082559572216e-16,2.0543310567525715e-16,3.0939753285175733e-16,4.56424118339687e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,789.0,3.74127174769645e-16,2.1218105101951973e-16,2.981991607961953e-16,4.500551887430947e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,790.0,3.6283675295032133e-16,2.0385512002637831e-16,2.8988813511875927e-16,4.357853707818834e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,791.0,3.6311498255948533e-16,2.0845093349765352e-16,2.8852177399849826e-16,4.377081911204724e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,792.0,3.66465814092489e-16,2.088392016101945e-16,2.917336655718175e-16,4.4119796261316054e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,793.0,3.6719400235256335e-16,2.1052786566471812e-16,2.9185757316068084e-16,4.4253043154444587e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,794.0,3.699310830782203e-16,2.0414088730126749e-16,2.9688020474065785e-16,4.429819614157827e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,795.0,3.662955507617048e-16,2.0500000151850032e-16,2.9293724234979116e-16,4.396538591736184e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,796.0,3.7007144271748457e-16,2.0216675862675895e-16,2.977269972534669e-16,4.424158881815022e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,797.0,3.7255760671655815e-16,2.0500561177191866e-16,2.991972907012422e-16,4.459179227318742e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,798.0,3.790248366649155e-16,1.9972466684307733e-16,3.075542825224126e-16,4.504953908074184e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,799.0,3.6646837933107712e-16,2.0742432485783495e-16,2.922425379537988e-16,4.4069422070835543e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,800.0,3.6733313462637094e-16,2.0958665452076355e-16,2.9233351351676895e-16,4.4233275573597294e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,801.0,3.6180627663085587e-16,2.1431499081195798e-16,2.851146421097643e-16,4.3849791115194746e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,802.0,3.6310971917226743e-16,2.1213410833751085e-16,2.8719850342183715e-16,4.390209349226977e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,803.0,3.6420346864565253e-16,2.102681994727577e-16,2.889599598071987e-16,4.3944697748410635e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,804.0,3.614595375112262e-16,2.1143966503528982e-16,2.8579682510499863e-16,4.371222499174537e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,805.0,3.6368131326030314e-16,2.1104643295705104e-16,2.881593171460718e-16,4.392033093745345e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,806.0,3.683769556735679e-16,2.0825043547172928e-16,2.938554944097163e-16,4.4289841693741945e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,807.0,3.6214901662778283e-16,2.057526368307894e-16,2.885213811283003e-16,4.3577665212726536e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,808.0,3.6261254916485226e-16,2.0463976165372965e-16,2.893831509329697e-16,4.3584194739673485e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,809.0,3.686756775321403e-16,2.0377761848626274e-16,2.9575479327052985e-16,4.4159656179375077e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,810.0,3.6881057665178167e-16,2.0759597472832017e-16,2.945233111572124e-16,4.4309784214635093e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,811.0,3.6691630814952547e-16,2.1009852796154794e-16,2.917335154815879e-16,4.42099100817463e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,812.0,3.6505153527724537e-16,2.1515699196722992e-16,2.880585945123777e-16,4.4204447604211303e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,813.0,3.666923410044627e-16,2.0911502288002641e-16,2.918614911099911e-16,4.4152319089893426e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,814.0,3.777782407791973e-16,2.1028102543051014e-16,3.025301422307068e-16,4.530263393276877e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,815.0,3.8126420722289726e-16,2.0399668893569908e-16,3.0826492960775193e-16,4.542634848380426e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,816.0,3.724451167821526e-16,2.0561820533039684e-16,2.988655869772702e-16,4.46024646587035e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,817.0,3.687518790431927e-16,2.1126123462431535e-16,2.9315301713950845e-16,4.443507409468769e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,818.0,3.615074079912263e-16,2.0850911867695532e-16,2.868933781312314e-16,4.361214378512212e-16,30
grassmann_basis_rotation,EuclideanSGD,feasibility_residual,819.0,3.600346675577295e-16,2.0945954936626639e-16,2.850805304435191e-16,4.349888046719399e-16,30
