pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
curriculum,868,cyclic,4,none,-15.694997601047422,0.35757523341579145
curriculum,869,jump,6,gaussian,-10.549117686711526,0.5208799634501929
curriculum,870,random_walk,8,correlated,-22.111386203800308,0.6386477197503757
curriculum,871,stationary,4,none,-3.6623752124343323,0.8349049573308001
curriculum,872,linear,6,gaussian,-8.925914493779983,0.7939121714247213
curriculum,873,cyclic,8,correlated,-10.55571905922737,0.5720410317041482
curriculum,874,jump,4,none,-6.787338433312543,0.5975240432089389
curriculum,875,random_walk,6,gaussian,-17.353725385167625,0.6560273257387348
curriculum,876,stationary,8,correlated,-7.056755803872826,0.8682976947680258
curriculum,877,linear,4,none,-4.946779891779879,0.7481325926917557
curriculum,878,cyclic,6,gaussian,-6.251978434166327,0.7482136553268702
curriculum,879,jump,8,correlated,-15.54647904861003,0.5352567898073923
curriculum,880,random_walk,4,none,-12.221338085226414,0.6495984437454817
curriculum,881,stationary,6,gaussian,-7.87345480562042,0.6371039181831
curriculum,882,linear,8,correlated,-5.081665964902096,0.809938867820059
curriculum,883,cyclic,4,none,-9.02327748435651,0.6564269976292378
curriculum,884,jump,6,gaussian,-23.58694974784813,0.606551635032835
curriculum,885,random_walk,8,correlated,-26.878811159315184,0.8439928285179888
curriculum,886,stationary,4,none,-2.580547831987497,0.6843956457688927
curriculum,887,linear,6,gaussian,-5.128851488207001,0.8842891206127224
curriculum,888,cyclic,8,correlated,-13.90770646125923,0.6767144199973123
curriculum,889,jump,4,none,-26.703737427251696,0.799106799480766
curriculum,890,random_walk,6,gaussian,-26.36786489108653,0.8774000219459183
curriculum,891,stationary,8,correlated,-9.917747334794647,0.8722909648066839
curriculum,892,linear,4,none,-14.740132976879066,0.8275998054865665
curriculum,893,cyclic,6,gaussian,-8.04723042199183,0.8048084788513066
curriculum,894,jump,8,correlated,-13.816611599163256,0.5779155131029576
curriculum,895,random_walk,4,none,-16.230107062460853,0.797766624054706
curriculum,896,stationary,6,gaussian,-11.085690400857406,0.5465981679295665
curriculum,897,linear,8,correlated,-10.049035614452874,0.5453785307804984
curriculum,898,cyclic,4,none,-15.973052794949135,0.5000883685146107
curriculum,899,jump,6,gaussian,-20.34690238933395,0.8632146442948028
curriculum,900,random_walk,8,correlated,-20.644976196428985,0.9532629169114266
curriculum,901,stationary,4,none,-5.548120431706609,0.9883244632765397
curriculum,902,linear,6,gaussian,-8.78467767179328,0.7354147478011491
curriculum,903,cyclic,8,correlated,-13.45533302905378,0.3837732813754323
curriculum,904,jump,4,none,-14.076580011719694,0.7536680320842831
curriculum,905,random_walk,6,gaussian,-21.595089566373574,0.7445212875848018
curriculum,906,stationary,8,correlated,-28.605142518729995,0.8776808218619625
curriculum,907,linear,4,none,-8.850210788037465,0.8601756955433792
curriculum,908,cyclic,6,gaussian,-11.933335608785972,0.670557881376244
curriculum,909,jump,8,correlated,-17.064539032141838,0.7488979975625515
curriculum,910,random_walk,4,none,-9.392113582098961,0.8639508927943013
curriculum,911,stationary,6,gaussian,-14.087852966891585,0.7059509404579403
curriculum,912,linear,8,correlated,-9.087761823901882,0.47676550833063824
curriculum,913,cyclic,4,none,-13.030757670003076,0.746584813680476
curriculum,914,jump,6,gaussian,-26.79958264781755,0.734625456964795
curriculum,915,random_walk,8,correlated,-32.24848702601615,1.0278898452585417
curriculum,916,stationary,4,none,-5.821225172043777,0.8958970194901641
curriculum,917,linear,6,gaussian,-5.326217463195807,0.8979969173899501
curriculum,918,cyclic,8,correlated,-13.303603502105652,0.5095661635578994
curriculum,919,jump,4,none,-13.57807651972239,0.7588924697736606
curriculum,920,random_walk,6,gaussian,-24.428938628822927,0.6359436178219809
curriculum,921,stationary,8,correlated,-10.5416551148428,0.8063942945895655
curriculum,922,linear,4,none,-10.03177448568327,0.9169600118065832
curriculum,923,cyclic,6,gaussian,-30.89693689223169,0.7406819642240622
curriculum,924,jump,8,correlated,-14.924828855248869,0.7778301621630134
curriculum,925,random_walk,4,none,-20.202450401734808,0.88982813484484
curriculum,926,stationary,6,gaussian,-7.295525277366121,0.8559523516270853
curriculum,927,linear,8,correlated,-14.91912443616685,0.5143521731953772
curriculum,928,cyclic,4,none,-6.26110565421288,0.9267511135090649
curriculum,929,jump,6,gaussian,-20.98839054220876,0.7583863933596303
curriculum,930,random_walk,8,correlated,-19.18998001351037,0.737148708264723
curriculum,931,stationary,4,none,-7.977808940338757,0.8855517320443219
curriculum,932,linear,6,gaussian,-10.601616324357419,0.666951635392274
curriculum,933,cyclic,8,correlated,-14.12191427890615,0.4868258881680724
curriculum,934,jump,4,none,-11.668554078972793,0.642114594761169
curriculum,935,random_walk,6,gaussian,-17.51153545133361,0.5737159852976641
curriculum,936,stationary,8,correlated,-22.63890415747985,0.7963618978915983
curriculum,937,linear,4,none,-7.782927662235451,0.8307995610320896
curriculum,938,cyclic,6,gaussian,-15.21932584516914,0.7711895475917251
curriculum,939,jump,8,correlated,-18.313833302220345,0.6837150394023188
curriculum,940,random_walk,4,none,-11.556260418528328,0.7130288645339744
curriculum,941,stationary,6,gaussian,-19.878827975326352,0.6884365075133758
curriculum,942,linear,8,correlated,-11.02795515777305,0.7731698137528064
curriculum,943,cyclic,4,none,-5.399536921930002,0.7880997595388968
curriculum,944,jump,6,gaussian,-11.562148556170225,0.517857806568559
curriculum,945,random_walk,8,correlated,-22.44175850693476,0.664248955414198
curriculum,946,stationary,4,none,-7.977724032902683,0.7647480287029838
curriculum,947,linear,6,gaussian,-16.267031715339176,0.7328171866551347
curriculum,948,cyclic,8,correlated,-16.92495435717946,0.40175759939910893
curriculum,949,jump,4,none,-14.526583018012152,0.648827460666387
curriculum,950,random_walk,6,gaussian,-27.181448922717696,0.7994753847639786
curriculum,951,stationary,8,correlated,-15.037467366256974,0.5668530626839583
curriculum,952,linear,4,none,-18.601128113719437,0.738655340734265
curriculum,953,cyclic,6,gaussian,-16.148972675901337,0.6987462620801403
curriculum,954,jump,8,correlated,-12.5085767030148,0.5913366297990456
curriculum,955,random_walk,4,none,-8.088334252085335,0.6626127026777315
curriculum,956,stationary,6,gaussian,-9.230688857047667,0.6315528122414233
curriculum,957,linear,8,correlated,-15.582745700407864,0.5828446101801008
curriculum,958,cyclic,4,none,-6.362731070357164,0.7454312439101395
curriculum,959,jump,6,gaussian,-14.840626341881634,0.6377830481862288
curriculum,960,random_walk,8,correlated,-18.54621298661531,0.6011742990114942
curriculum,961,stationary,4,none,-9.974334056065988,0.6123220450566287
curriculum,962,linear,6,gaussian,-11.977901724338148,0.43643200063232096
curriculum,963,cyclic,8,correlated,-15.045299457473952,0.2425513888011129
curriculum,964,jump,4,none,-19.275804910479383,0.7440127237476158
curriculum,965,random_walk,6,gaussian,-19.807903455065514,0.7759464236454191
curriculum,966,stationary,8,correlated,-10.635453901537785,0.9116869037014654
curriculum,967,linear,4,none,-5.601804428132885,0.7825964895963543
curriculum,968,cyclic,6,gaussian,-9.347405879714383,0.7534322110436138
curriculum,969,jump,8,correlated,-12.14079964190215,0.37262032039886483
curriculum,970,random_walk,4,none,-27.661717972900576,0.9183327013651741
curriculum,971,stationary,6,gaussian,-15.788035262692048,0.8907107461108563
curriculum,972,linear,8,correlated,-14.46153838240059,0.6724414058690424
curriculum,973,cyclic,4,none,-15.243347612447193,0.6661192855090217
curriculum,974,jump,6,gaussian,-10.315941960027441,0.8147011804262977
curriculum,975,random_walk,8,correlated,-22.990012374536207,0.8149087964439454
curriculum,976,stationary,4,none,-4.502888472882915,0.8181442848041612
curriculum,977,linear,6,gaussian,-10.08465371471871,0.9865930746529065
curriculum,978,cyclic,8,correlated,-13.970453902219306,0.7015357167832708
curriculum,979,jump,4,none,-8.847783339970382,0.680682944421182
curriculum,980,random_walk,6,gaussian,-13.03870475100265,0.7678732947673275
curriculum,981,stationary,8,correlated,-13.01243657879423,0.559978779105255
curriculum,982,linear,4,none,-8.516046466208076,0.6476115470703047
curriculum,983,cyclic,6,gaussian,-10.73778935088745,0.7216192875305995
curriculum,984,jump,8,correlated,-32.63800296822563,0.8351254739163201
curriculum,985,random_walk,4,none,-8.237184856854658,0.8096159094315226
curriculum,986,stationary,6,gaussian,-10.601801760845003,0.9065360512480991
curriculum,987,linear,8,correlated,-12.318544173216258,0.6740888089610763
curriculum,988,cyclic,4,none,-12.48773021136279,0.6670718014408975
curriculum,989,jump,6,gaussian,-17.381752508884535,0.6529103223815642
curriculum,990,random_walk,8,correlated,-21.770397210978217,0.8454920335733187
curriculum,991,stationary,4,none,-12.30395714629356,0.8727287429485212
curriculum,992,linear,6,gaussian,-6.471038635936578,1.005134092378005
curriculum,993,cyclic,8,correlated,-13.911455006079656,0.6725039156843058
curriculum,994,jump,4,none,-6.609029935512037,0.9140460041894236
curriculum,995,random_walk,6,gaussian,-17.536818822974098,0.7967621030761189
curriculum,996,stationary,8,correlated,-5.54081404994408,0.8633962430742956
curriculum,997,linear,4,none,-10.799470896156993,0.7804578648588771
curriculum,998,cyclic,6,gaussian,-8.046201684143613,0.640486747984512
curriculum,999,jump,8,correlated,-17.75289641886443,0.6303975182546386
curriculum,1000,random_walk,4,none,-5.874700455140793,0.777721780142991
curriculum,1001,stationary,6,gaussian,-9.021747051826955,0.7251114320319874
curriculum,1002,linear,8,correlated,-10.675843365737045,0.7023314422582063
curriculum,1003,cyclic,4,none,-7.6063681102683764,0.5788613571645638
curriculum,1004,jump,6,gaussian,-13.249576048544938,0.5976717404669178
curriculum,1005,random_walk,8,correlated,-19.963450539777952,0.718013092489433
curriculum,1006,stationary,4,none,-16.78997435288006,0.8452684585013965
curriculum,1007,linear,6,gaussian,-9.983894656988674,0.8350240482217064
curriculum,1008,cyclic,8,correlated,-9.633208554352196,0.7494921702888048
curriculum,1009,jump,4,none,-18.12236667685947,0.5980493231308386
curriculum,1010,random_walk,6,gaussian,-16.80537101249562,0.5733626754870766
curriculum,1011,stationary,8,correlated,-10.679300550410504,0.6744761053658533
curriculum,1012,linear,4,none,-5.7336594115168555,0.8231590509984035
curriculum,1013,cyclic,6,gaussian,-11.236047282548014,0.5996606277467239
curriculum,1014,jump,8,correlated,-22.22737849890156,0.6967287539556473
curriculum,1015,random_walk,4,none,-21.663811299464953,0.8393141717264054
curriculum,1016,stationary,6,gaussian,-18.157356256911086,1.0219197712733052
curriculum,1017,linear,8,correlated,-6.0062771334798315,1.0045788934952629
curriculum,1018,cyclic,4,none,-10.591403471507647,0.7776038908006079
curriculum,1019,jump,6,gaussian,-8.976417081009393,0.8238352954897182
curriculum,1020,random_walk,8,correlated,-11.808602211873684,0.5469331845345204
curriculum,1021,stationary,4,none,-5.855205592520213,0.7914548753290116
curriculum,1022,linear,6,gaussian,-9.487100236408079,0.6531833768643829
curriculum,1023,cyclic,8,correlated,-24.42764233326948,0.6271915485270378
curriculum,1024,jump,4,none,-8.292018254995346,0.780143488625208
curriculum,1025,random_walk,6,gaussian,-10.513660626302233,0.6876130461966508
curriculum,1026,stationary,8,correlated,-7.128306747261103,0.8272691229658001
curriculum,1027,linear,4,none,-12.46029857736124,0.7332010839106157
curriculum,1028,cyclic,6,gaussian,-6.128024321855826,0.9198343749317278
curriculum,1029,jump,8,correlated,-9.980830007059826,0.6057614867507405
curriculum,1030,random_walk,4,none,-18.139022326828695,0.8934396549491914
curriculum,1031,stationary,6,gaussian,-8.958789177371733,0.7788119716055126
curriculum,1032,linear,8,correlated,-16.425364374864092,0.6620992443264031
curriculum,1033,cyclic,4,none,-9.963680385828738,0.7647351089991983
curriculum,1034,jump,6,gaussian,-14.769726921514446,0.769315986598572
curriculum,1035,random_walk,8,correlated,-15.95719693873841,0.6939617582164319
curriculum,1036,stationary,4,none,-9.710577843612992,0.9667631432845918
curriculum,1037,linear,6,gaussian,-14.419818591357835,0.6540628024884846
curriculum,1038,cyclic,8,correlated,-15.661351549647376,0.5546438340033806
curriculum,1039,jump,4,none,-10.891181760435497,0.8493281084498664
curriculum,1040,random_walk,6,gaussian,-24.4402116685051,0.9070962295244083
curriculum,1041,stationary,8,correlated,-11.465291096271361,0.9884243339539027
curriculum,1042,linear,4,none,-9.401543021129328,0.9372578584813109
curriculum,1043,cyclic,6,gaussian,-18.162265447428023,0.7263961835497662
curriculum,1044,jump,8,correlated,-22.248900099547445,0.9178357905895925
curriculum,1045,random_walk,4,none,-13.038181963039317,0.8909057290366686
curriculum,1046,stationary,6,gaussian,-9.849360828624521,0.6784761918987758
curriculum,1047,linear,8,correlated,-14.253937982177494,0.7324826019498811
curriculum,1048,cyclic,4,none,-12.724831822093638,0.625298208302558
curriculum,1049,jump,6,gaussian,-24.152816073495046,0.754588401240561
curriculum,1050,random_walk,8,correlated,-15.577188262045714,0.6981676216970201
curriculum,1051,stationary,4,none,-4.5393280832381295,1.0020234529242096
curriculum,1052,linear,6,gaussian,-12.055482447846678,0.7311348187063406
curriculum,1053,cyclic,8,correlated,-8.415099444836214,0.8099295731641428
curriculum,1054,jump,4,none,-19.839351364295453,0.8409229836583162
curriculum,1055,random_walk,6,gaussian,-16.239898347793538,0.7251928974885952
curriculum,1056,stationary,8,correlated,-11.187412796675304,0.8188844737503548
curriculum,1057,linear,4,none,-10.174428224349395,0.9194584026199341
curriculum,1058,cyclic,6,gaussian,-12.560764876240391,0.5742079109626056
curriculum,1059,jump,8,correlated,-12.45426599977446,0.5813043065389136
curriculum,1060,random_walk,4,none,-9.433615374836764,0.7475573634652465
curriculum,1061,stationary,6,gaussian,-5.834705498144613,0.8987618298051159
curriculum,1062,linear,8,correlated,-18.395137982698092,0.7599140565670679
curriculum,1063,cyclic,4,none,-15.373964110847288,0.7839141540965396
curriculum,1064,jump,6,gaussian,-20.454025846282534,0.9315076037270007
curriculum,1065,random_walk,8,correlated,-26.16922735721799,1.085455894366879
curriculum,1066,stationary,4,none,-7.90111047441067,0.9265152287876983
curriculum,1067,linear,6,gaussian,-20.10601682981499,1.004345621512332
curriculum,1068,cyclic,8,correlated,-28.278060159519292,0.969629363983546
curriculum,1069,jump,4,none,-15.125790468054959,0.9057163920848357
curriculum,1070,random_walk,6,gaussian,-15.788287862927119,0.9418732576836856
curriculum,1071,stationary,8,correlated,-6.747919845786903,0.9143274692392079
curriculum,1072,linear,4,none,-13.925551645031518,0.8213916474803293
curriculum,1073,cyclic,6,gaussian,-15.532939716638445,0.6475127903961168
curriculum,1074,jump,8,correlated,-21.738843600505394,0.7681367102007763
curriculum,1075,random_walk,4,none,-17.83144246606622,0.9662229482717052
curriculum,1076,stationary,6,gaussian,-13.24992108166947,0.8246161770000299
curriculum,1077,linear,8,correlated,-12.654599403829348,0.5637484787365749
curriculum,1078,cyclic,4,none,-8.846061066729405,0.836999119788746
curriculum,1079,jump,6,gaussian,-16.67120379909582,0.6484967346955279
curriculum,1080,random_walk,8,correlated,-15.739039926969976,0.7468484439772901
curriculum,1081,stationary,4,none,-7.781317305179803,0.8546648627112962
curriculum,1082,linear,6,gaussian,-13.154733433966175,0.6713856702095534
curriculum,1083,cyclic,8,correlated,-8.492975721573034,0.7191046736653138
curriculum,1084,jump,4,none,-13.570340124951676,0.6698760262022564
curriculum,1085,random_walk,6,gaussian,-21.720711915101933,0.918908488771153
curriculum,1086,stationary,8,correlated,-9.981846850389605,0.8471767665734748
curriculum,1087,linear,4,none,-6.094633964294477,1.0296193104269498
curriculum,1088,cyclic,6,gaussian,-9.609515498638832,0.6937587101963854
curriculum,1089,jump,8,correlated,-16.18362529099608,0.557795429021886
curriculum,1090,random_walk,4,none,-11.628017566930186,0.6935472837877201
curriculum,1091,stationary,6,gaussian,-12.410520037058053,0.9089471786642249
curriculum,1092,linear,8,correlated,-11.260224765738325,0.7823144664057986
curriculum,1093,cyclic,4,none,-4.728571461687796,0.8989729302107685
curriculum,1094,jump,6,gaussian,-23.35405136885621,0.7214429955477856
curriculum,1095,random_walk,8,correlated,-26.47939068243248,0.9132072850349277
curriculum,1096,stationary,4,none,-6.199994083663449,0.9236280061410852
curriculum,1097,linear,6,gaussian,-15.776009544760065,0.8870773303596037
curriculum,1098,cyclic,8,correlated,-17.903624391450855,0.9159365224229943
curriculum,1099,jump,4,none,-10.847271602609704,0.8916319373848538
curriculum,1100,random_walk,6,gaussian,-22.97784698389588,1.05876448499023
curriculum,1101,stationary,8,correlated,-11.506633118636355,0.8840350155648974
curriculum,1102,linear,4,none,-4.59716474309098,0.9354387228050397
curriculum,1103,cyclic,6,gaussian,-11.242777561376343,0.6837542548900405
curriculum,1104,jump,8,correlated,-23.841837276618918,0.7398739276294439
curriculum,1105,random_walk,4,none,-11.874551723522025,0.8394247221416388
curriculum,1106,stationary,6,gaussian,-11.66261696264531,0.7978205439127931
curriculum,1107,linear,8,correlated,-3.7231269767120567,0.8578875223546755
curriculum,1108,cyclic,4,none,-15.537059126425774,0.7343055460711956
curriculum,1109,jump,6,gaussian,-17.385322879860023,0.9239566176426279
curriculum,1110,random_walk,8,correlated,-25.33448305924634,0.7044199065961781
curriculum,1111,stationary,4,none,-4.824402854360329,0.8252477051621441
curriculum,1112,linear,6,gaussian,-6.174435923710931,0.8568554219372999
curriculum,1113,cyclic,8,correlated,-9.659086988728655,0.7106115958207428
curriculum,1114,jump,4,none,-7.517071890959153,0.7835359524809655
curriculum,1115,random_walk,6,gaussian,-11.698224646734776,0.6201055586062829
curriculum,1116,stationary,8,correlated,-12.598611391134039,0.6310568395430035
curriculum,1117,linear,4,none,-5.923780084300088,0.9564216460603159
curriculum,1118,cyclic,6,gaussian,-14.052470158043013,0.631293489095586
curriculum,1119,jump,8,correlated,-18.695032451463074,0.7147962591375929
curriculum,1120,random_walk,4,none,-14.428506944293932,0.7068585886769423
curriculum,1121,stationary,6,gaussian,-7.1845690926371155,0.7664040552012359
curriculum,1122,linear,8,correlated,-11.505179570352725,0.7266382002277916
curriculum,1123,cyclic,4,none,-9.196365046397874,0.7005331367072261
curriculum,1124,jump,6,gaussian,-24.27906451459291,0.9951436896529394
curriculum,1125,random_walk,8,correlated,-14.880446051535412,0.7050969366276585
curriculum,1126,stationary,4,none,-4.193094149378594,0.8393904595457815
curriculum,1127,linear,6,gaussian,-6.875082405119514,0.9173707817689735
curriculum,1128,cyclic,8,correlated,-11.136815481888213,0.622469824255187
curriculum,1129,jump,4,none,-16.56130890853703,0.9968195468604135
curriculum,1130,random_walk,6,gaussian,-21.981371315054698,0.7257598805641772
curriculum,1131,stationary,8,correlated,-10.374448474891958,0.8678126282510921
curriculum,1132,linear,4,none,-7.1979489192440465,0.8842950439160493
curriculum,1133,cyclic,6,gaussian,-9.00467895208298,0.7492076945714149
curriculum,1134,jump,8,correlated,-15.541515346090401,0.5076529749485085
curriculum,1135,random_walk,4,none,-15.718168190663533,0.7617107090697968
curriculum,1136,stationary,6,gaussian,-6.1641185953815505,0.8456659291606652
curriculum,1137,linear,8,correlated,-9.985496322005474,0.7043463261767732
curriculum,1138,cyclic,4,none,-11.44612337960396,0.7104077796563002
curriculum,1139,jump,6,gaussian,-17.280458579147236,0.7171557463373739
curriculum,1140,random_walk,8,correlated,-11.887800899152234,0.6455949468046525
curriculum,1141,stationary,4,none,-6.921287837898644,0.8698482001923227
curriculum,1142,linear,6,gaussian,-8.178997517228126,0.7451082168361367
curriculum,1143,cyclic,8,correlated,-22.507452081592113,0.7342534730527019
curriculum,1144,jump,4,none,-9.636194442796988,0.9077042543340582
curriculum,1145,random_walk,6,gaussian,-12.417433828900187,0.7507414010794798
curriculum,1146,stationary,8,correlated,-7.882208135855444,0.8177847647846963
curriculum,1147,linear,4,none,-9.554101474805153,0.8031296183154495
curriculum,1148,cyclic,6,gaussian,-9.957062424075552,0.6167714961762943
curriculum,1149,jump,8,correlated,-23.66505112844544,0.6052021847800243
curriculum,1150,random_walk,4,none,-5.569722251222009,0.8897571335358666
curriculum,1151,stationary,6,gaussian,-6.810322369841467,1.042529222814252
curriculum,1152,linear,8,correlated,-6.90053689162531,0.8296081698693272
curriculum,1153,cyclic,4,none,-4.730980664355448,0.8608252383623682
curriculum,1154,jump,6,gaussian,-20.264627384267126,0.6052581042763874
curriculum,1155,random_walk,8,correlated,-14.815390758999381,0.6546605686953054
curriculum,1156,stationary,4,none,-4.816836009105969,0.9760436336843504
curriculum,1157,linear,6,gaussian,-7.968218338981011,0.7654888778632559
curriculum,1158,cyclic,8,correlated,-9.022252446211972,0.5505991085225967
curriculum,1159,jump,4,none,-15.371724605389538,0.6397798765079434
curriculum,1160,random_walk,6,gaussian,-12.373653096515095,0.7244157357342156
curriculum,1161,stationary,8,correlated,-15.599043945301258,0.7916137195559518
curriculum,1162,linear,4,none,-9.013839127197862,0.9304535859595628
curriculum,1163,cyclic,6,gaussian,-10.8548586432039,0.6882388710998308
curriculum,1164,jump,8,correlated,-25.310351457065522,0.5426179352486509
curriculum,1165,random_walk,4,none,-11.165705844782087,0.796711235349399
curriculum,1166,stationary,6,gaussian,-64.99171858141213,1.1945663358172496
curriculum,1167,linear,8,correlated,-7.015410109131984,0.9384591525284641
curriculum,1168,cyclic,4,none,-11.221845814213157,0.92890036512227
curriculum,1169,jump,6,gaussian,-13.938331436014005,0.8323859310413214
curriculum,1170,random_walk,8,correlated,-19.196052747264396,0.9364743177531183
curriculum,1171,stationary,4,none,-8.305832018625168,0.9637766313307334
curriculum,1172,linear,6,gaussian,-11.749343997617785,0.9791086255081254
curriculum,1173,cyclic,8,correlated,-12.173030564409158,0.838528214128693
curriculum,1174,jump,4,none,-18.20177428685166,0.7793981409418596
curriculum,1175,random_walk,6,gaussian,-10.872586265097897,0.8242270741138409
curriculum,1176,stationary,8,correlated,-9.002335119235799,0.8053082508642753
curriculum,1177,linear,4,none,-7.086971401909471,0.8815635683709571
curriculum,1178,cyclic,6,gaussian,-15.451618465882401,0.5161076642093503
curriculum,1179,jump,8,correlated,-10.490506297324025,0.4906474439418263
curriculum,1180,random_walk,4,none,-12.480183164672678,0.6290534712898979
curriculum,1181,stationary,6,gaussian,-7.913409639398531,0.9016512600507169
curriculum,1182,linear,8,correlated,-5.275161960601661,1.0054285693855394
curriculum,1183,cyclic,4,none,-14.991827179147938,0.6092553012431091
curriculum,1184,jump,6,gaussian,-12.327412934340689,0.6433506526578345
curriculum,1185,random_walk,8,correlated,-35.62627875306735,0.8210949543850928
curriculum,1186,stationary,4,none,-13.283968577177033,0.779641193216422
curriculum,1187,linear,6,gaussian,-6.12789569283972,0.9615580787708339
curriculum,1188,cyclic,8,correlated,-18.790676465003017,0.6650048814322751
curriculum,1189,jump,4,none,-20.37093132452576,0.8957805556290565
curriculum,1190,random_walk,6,gaussian,-31.534423263916214,0.8962272295515039
curriculum,1191,stationary,8,correlated,-12.193755482476128,0.9621255111873198
curriculum,1192,linear,4,none,-10.982804066544464,0.9282308334701354
curriculum,1193,cyclic,6,gaussian,-19.38705167143975,0.6581611606274425
curriculum,1194,jump,8,correlated,-32.132298465201714,1.080066260106452
curriculum,1195,random_walk,4,none,-11.654295591891517,1.0321838290713725
curriculum,1196,stationary,6,gaussian,-10.602402234272592,0.8338992533647659
curriculum,1197,linear,8,correlated,-15.50028876634839,0.7433306077111953
curriculum,1198,cyclic,4,none,-22.775171008905424,1.0332210831222337
curriculum,1199,jump,6,gaussian,-17.722389311111368,0.9235434281670944
curriculum,1200,random_walk,8,correlated,-15.441485715986186,0.8125989093940988
curriculum,1201,stationary,4,none,-8.286845890660798,0.8562198529534287
curriculum,1202,linear,6,gaussian,-8.859781250570238,0.715303994557525
curriculum,1203,cyclic,8,correlated,-14.742574184932439,0.6285713521778253
curriculum,1204,jump,4,none,-31.61883733831221,0.8310895968141484
curriculum,1205,random_walk,6,gaussian,-12.21960423495035,0.7805039710931011
curriculum,1206,stationary,8,correlated,-8.522165422299246,0.7881196272686901
curriculum,1207,linear,4,none,-10.271213115319066,0.755702878271246
curriculum,1208,cyclic,6,gaussian,-19.086962208937766,0.6054892289744768
curriculum,1209,jump,8,correlated,-23.640453473487597,0.8294787406730695
curriculum,1210,random_walk,4,none,-13.385380667178095,0.8564825655588584
curriculum,1211,stationary,6,gaussian,-7.3438640256385055,0.9047414941847419
curriculum,1212,linear,8,correlated,-16.542944195307356,0.8018411576160718
curriculum,1213,cyclic,4,none,-8.420531605920544,0.7624491153076669
curriculum,1214,jump,6,gaussian,-40.07552193917381,0.7655225356098226
curriculum,1215,random_walk,8,correlated,-26.14497169148203,0.9238323693647754
curriculum,1216,stationary,4,none,-9.730717335147784,0.9182522324092346
curriculum,1217,linear,6,gaussian,-10.796882158476766,0.7730248350147184
curriculum,1218,cyclic,8,correlated,-25.97461749905933,0.8367363660894156
curriculum,1219,jump,4,none,-11.894916320840782,0.9854963694667646
curriculum,1220,random_walk,6,gaussian,-16.528575124801726,0.7335698116471727
curriculum,1221,stationary,8,correlated,-10.06731644901577,0.9119581281649648
curriculum,1222,linear,4,none,-8.67380336240085,0.7922233301396757
curriculum,1223,cyclic,6,gaussian,-15.27378528228947,0.6517731755513465
curriculum,1224,jump,8,correlated,-22.818338343029573,0.8154749148535331
curriculum,1225,random_walk,4,none,-9.492500511229565,0.7174702658084483
curriculum,1226,stationary,6,gaussian,-6.720108470428169,1.1083142815504066
curriculum,1227,linear,8,correlated,-10.591467527966685,0.5974437116429403
curriculum,1228,cyclic,4,none,-6.478276840504538,0.8687128726979345
curriculum,1229,jump,6,gaussian,-14.684291998978354,0.6261424138720175
curriculum,1230,random_walk,8,correlated,-15.094267160400442,0.7128317554455303
curriculum,1231,stationary,4,none,-7.595509812019305,0.8659155967120548
curriculum,1232,linear,6,gaussian,-10.265776528957417,0.5880320700459217
curriculum,1233,cyclic,8,correlated,-12.55432891761333,0.6780657802432012
curriculum,1234,jump,4,none,-16.46898404290338,0.9446101529834416
curriculum,1235,random_walk,6,gaussian,-12.09202511276414,0.7274566557820992
curriculum,1236,stationary,8,correlated,-19.814557399456277,0.7618678709505269
curriculum,1237,linear,4,none,-4.710458755679428,0.9429294613802061
curriculum,1238,cyclic,6,gaussian,-11.0221122494007,0.8432792424952021
curriculum,1239,jump,8,correlated,-12.881456070885054,0.8038144859664357
curriculum,1240,random_walk,4,none,-14.163495198890992,0.7798124409710709
curriculum,1241,stationary,6,gaussian,-13.083167261419298,0.6889469850819235
curriculum,1242,linear,8,correlated,-12.179606246495393,0.7265379551374526
curriculum,1243,cyclic,4,none,-11.826432091479772,0.5187617977177423
curriculum,1244,jump,6,gaussian,-37.90101584014007,0.9156839405600922
curriculum,1245,random_walk,8,correlated,-18.83004408516593,0.8322470948307249
curriculum,1246,stationary,4,none,-12.972577133922698,0.7053266879961696
curriculum,1247,linear,6,gaussian,-12.16984563702274,0.8101468544097408
curriculum,1248,cyclic,8,correlated,-15.601436407138664,0.42671950884515164
curriculum,1249,jump,4,none,-15.354594340185868,0.8713548957801226
curriculum,1250,random_walk,6,gaussian,-12.734772031859176,0.7978408551903107
curriculum,1251,stationary,8,correlated,-7.505468462274832,0.8495675281124108
curriculum,1252,linear,4,none,-4.821930824690411,0.9639194940358857
curriculum,1253,cyclic,6,gaussian,-12.897332987456942,0.6512620796645436
curriculum,1254,jump,8,correlated,-14.15755104353768,0.5099896481221744
curriculum,1255,random_walk,4,none,-9.7552269605801,0.7424235021849815
curriculum,1256,stationary,6,gaussian,-8.041559885209136,0.8332512918481481
curriculum,1257,linear,8,correlated,-14.760275113966992,0.5796396394996898
curriculum,1258,cyclic,4,none,-5.1244048367673525,0.8992846383268841
curriculum,1259,jump,6,gaussian,-23.62897425777865,0.7550154166329595
curriculum,1260,random_walk,8,correlated,-26.096820768469794,0.706028442382151
curriculum,1261,stationary,4,none,-4.0967767208832075,0.9637978658030463
curriculum,1262,linear,6,gaussian,-12.763621359792435,0.7922068175620329
curriculum,1263,cyclic,8,correlated,-5.822942630220499,0.7990531908964656
